train_num,route_id,direction,sid1,sname1,sid2,sname2,ts1,ts2,mins,hrs,day_of_week
109,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,00:19:00,00:22:00,3.0,0,Sunday
109,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,00:22:00,00:25:00,3.0,0,Sunday
109,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,00:25:00,00:28:00,3.0,0,Sunday
109,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,00:28:00,00:31:00,3.0,0,Sunday
109,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,00:31:00,00:34:00,3.0,0,Sunday
110,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,23:40:00,23:43:00,3.0,23,Saturday
110,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,23:43:00,23:46:00,3.0,23,Saturday
110,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,23:46:00,23:49:00,3.0,23,Saturday
110,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,23:49:00,23:54:00,5.0,23,Saturday
110,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,23:54:00,23:57:00,3.0,23,Saturday
110,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,23:57:00,23:59:00,2.0,23,Saturday
110,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,23:59:00,00:02:00,2.9833333333333334,23,Saturday
110,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,00:02:00,00:05:00,3.0,0,Sunday
110,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,00:05:00,00:07:00,2.0,0,Sunday
110,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,00:07:00,00:10:00,3.0,0,Sunday
110,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,00:10:00,00:13:00,3.0,0,Sunday
110,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,00:13:00,00:15:00,2.0,0,Sunday
110,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,00:15:00,00:17:00,2.0,0,Sunday
110,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,00:17:00,00:19:00,2.0,0,Sunday
110,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,00:19:00,00:23:00,4.0,0,Sunday
110,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,00:23:00,00:26:00,3.0,0,Sunday
110,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,00:26:00,00:29:00,3.0,0,Sunday
110,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,00:29:00,00:32:00,3.0,0,Sunday
110,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,00:32:00,00:35:00,3.0,0,Sunday
110,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,00:35:00,00:38:00,3.0,0,Sunday
110,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,00:38:00,00:41:00,3.0,0,Sunday
110,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,00:41:00,00:44:00,3.0,0,Sunday
111,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,23:50:00,23:53:00,3.0,23,Saturday
111,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,23:53:00,23:56:00,3.0,23,Saturday
111,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,23:56:00,23:59:00,3.0,23,Saturday
111,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,23:59:00,00:04:00,4.983333333333333,23,Saturday
111,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,00:04:00,00:07:00,3.0,0,Sunday
111,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,00:07:00,00:09:00,2.0,0,Sunday
111,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,00:09:00,00:12:00,3.0,0,Sunday
111,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,00:12:00,00:15:00,3.0,0,Sunday
111,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,00:15:00,00:17:00,2.0,0,Sunday
111,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,00:17:00,00:20:00,3.0,0,Sunday
111,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,00:20:00,00:23:00,3.0,0,Sunday
111,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,00:23:00,00:25:00,2.0,0,Sunday
111,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,00:25:00,00:27:00,2.0,0,Sunday
111,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,00:27:00,00:29:00,2.0,0,Sunday
111,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,00:29:00,00:33:00,4.0,0,Sunday
111,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,00:33:00,00:36:00,3.0,0,Sunday
111,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,00:36:00,00:39:00,3.0,0,Sunday
111,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,00:39:00,00:42:00,3.0,0,Sunday
111,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,00:42:00,00:45:00,3.0,0,Sunday
111,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,00:45:00,00:48:00,3.0,0,Sunday
111,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,00:48:00,00:51:00,3.0,0,Sunday
111,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,00:51:00,00:54:00,3.0,0,Sunday
112,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,00:00:00,00:03:00,3.0,0,Sunday
112,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,00:03:00,00:06:00,3.0,0,Sunday
112,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,00:06:00,00:09:00,3.0,0,Sunday
112,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,00:09:00,00:14:00,5.0,0,Sunday
112,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,00:14:00,00:17:00,3.0,0,Sunday
112,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,00:17:00,00:19:00,2.0,0,Sunday
112,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,00:19:00,00:22:00,3.0,0,Sunday
112,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,00:22:00,00:25:00,3.0,0,Sunday
112,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,00:25:00,00:27:00,2.0,0,Sunday
112,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,00:27:00,00:30:00,3.0,0,Sunday
112,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,00:30:00,00:33:00,3.0,0,Sunday
112,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,00:33:00,00:35:00,2.0,0,Sunday
112,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,00:35:00,00:37:00,2.0,0,Sunday
112,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,00:37:00,00:39:00,2.0,0,Sunday
112,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,00:39:00,00:43:00,4.0,0,Sunday
112,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,00:43:00,00:46:00,3.0,0,Sunday
112,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,00:46:00,00:49:00,3.0,0,Sunday
112,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,00:49:00,00:52:00,3.0,0,Sunday
112,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,00:52:00,00:55:00,3.0,0,Sunday
112,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,00:55:00,00:58:00,3.0,0,Sunday
112,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,00:58:00,01:01:00,3.0,0,Sunday
112,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,01:01:00,01:04:00,3.0,1,Sunday
1,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,05:30:00,05:33:00,3.0,5,Sunday
1,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,05:33:00,05:36:00,3.0,5,Sunday
1,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,05:36:00,05:39:00,3.0,5,Sunday
1,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,05:39:00,05:44:00,5.0,5,Sunday
1,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,05:44:00,05:47:00,3.0,5,Sunday
1,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,05:47:00,05:49:00,2.0,5,Sunday
1,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,05:49:00,05:52:00,3.0,5,Sunday
1,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,05:52:00,05:55:00,3.0,5,Sunday
1,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,05:55:00,05:57:00,2.0,5,Sunday
1,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,05:57:00,06:00:00,3.0,5,Sunday
1,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,06:00:00,06:03:00,3.0,6,Sunday
1,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,06:03:00,06:05:00,2.0,6,Sunday
1,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,06:05:00,06:07:00,2.0,6,Sunday
1,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,06:07:00,06:09:00,2.0,6,Sunday
1,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,06:09:00,06:13:00,4.0,6,Sunday
1,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,06:13:00,06:16:00,3.0,6,Sunday
1,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,06:16:00,06:19:00,3.0,6,Sunday
1,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,06:19:00,06:22:00,3.0,6,Sunday
1,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,06:22:00,06:25:00,3.0,6,Sunday
1,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,06:25:00,06:28:00,3.0,6,Sunday
1,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,06:28:00,06:31:00,3.0,6,Sunday
1,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,06:31:00,06:34:00,3.0,6,Sunday
2,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,05:40:00,05:43:00,3.0,5,Sunday
2,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,05:43:00,05:46:00,3.0,5,Sunday
2,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,05:46:00,05:49:00,3.0,5,Sunday
2,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,05:49:00,05:54:00,5.0,5,Sunday
2,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,05:54:00,05:57:00,3.0,5,Sunday
2,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,05:57:00,05:59:00,2.0,5,Sunday
2,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,05:59:00,06:02:00,3.0,5,Sunday
2,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,06:02:00,06:05:00,3.0,6,Sunday
2,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,06:05:00,06:07:00,2.0,6,Sunday
2,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,06:07:00,06:10:00,3.0,6,Sunday
2,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,06:10:00,06:13:00,3.0,6,Sunday
2,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,06:13:00,06:15:00,2.0,6,Sunday
2,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,06:15:00,06:17:00,2.0,6,Sunday
2,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,06:17:00,06:19:00,2.0,6,Sunday
2,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,06:19:00,06:23:00,4.0,6,Sunday
2,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,06:23:00,06:26:00,3.0,6,Sunday
2,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,06:26:00,06:29:00,3.0,6,Sunday
2,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,06:29:00,06:32:00,3.0,6,Sunday
2,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,06:32:00,06:35:00,3.0,6,Sunday
2,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,06:35:00,06:38:00,3.0,6,Sunday
2,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,06:38:00,06:41:00,3.0,6,Sunday
2,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,06:41:00,06:44:00,3.0,6,Sunday
3,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,05:50:00,05:53:00,3.0,5,Sunday
3,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,05:53:00,05:56:00,3.0,5,Sunday
3,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,05:56:00,05:59:00,3.0,5,Sunday
3,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,05:59:00,06:04:00,5.0,5,Sunday
3,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,06:04:00,06:07:00,3.0,6,Sunday
3,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,06:07:00,06:09:00,2.0,6,Sunday
3,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,06:09:00,06:12:00,3.0,6,Sunday
3,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,06:12:00,06:15:00,3.0,6,Sunday
3,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,06:15:00,06:17:00,2.0,6,Sunday
3,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,06:17:00,06:20:00,3.0,6,Sunday
3,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,06:20:00,06:23:00,3.0,6,Sunday
3,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,06:23:00,06:25:00,2.0,6,Sunday
3,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,06:25:00,06:27:00,2.0,6,Sunday
3,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,06:27:00,06:29:00,2.0,6,Sunday
3,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,06:29:00,06:33:00,4.0,6,Sunday
3,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,06:33:00,06:36:00,3.0,6,Sunday
3,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,06:36:00,06:39:00,3.0,6,Sunday
3,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,06:39:00,06:42:00,3.0,6,Sunday
3,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,06:42:00,06:45:00,3.0,6,Sunday
3,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,06:45:00,06:48:00,3.0,6,Sunday
3,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,06:48:00,06:51:00,3.0,6,Sunday
3,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,06:51:00,06:54:00,3.0,6,Sunday
4,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,06:00:00,06:03:00,3.0,6,Sunday
4,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,06:03:00,06:06:00,3.0,6,Sunday
4,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,06:06:00,06:09:00,3.0,6,Sunday
4,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,06:09:00,06:14:00,5.0,6,Sunday
4,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,06:14:00,06:17:00,3.0,6,Sunday
4,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,06:17:00,06:19:00,2.0,6,Sunday
4,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,06:19:00,06:22:00,3.0,6,Sunday
4,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,06:22:00,06:25:00,3.0,6,Sunday
4,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,06:25:00,06:27:00,2.0,6,Sunday
4,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,06:27:00,06:30:00,3.0,6,Sunday
4,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,06:30:00,06:33:00,3.0,6,Sunday
4,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,06:33:00,06:35:00,2.0,6,Sunday
4,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,06:35:00,06:37:00,2.0,6,Sunday
4,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,06:37:00,06:39:00,2.0,6,Sunday
4,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,06:39:00,06:43:00,4.0,6,Sunday
4,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,06:43:00,06:46:00,3.0,6,Sunday
4,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,06:46:00,06:49:00,3.0,6,Sunday
4,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,06:49:00,06:52:00,3.0,6,Sunday
4,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,06:52:00,06:55:00,3.0,6,Sunday
4,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,06:55:00,06:58:00,3.0,6,Sunday
4,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,06:58:00,07:01:00,3.0,6,Sunday
4,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,07:01:00,07:04:00,3.0,7,Sunday
5,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,06:10:00,06:13:00,3.0,6,Sunday
5,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,06:13:00,06:16:00,3.0,6,Sunday
5,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,06:16:00,06:19:00,3.0,6,Sunday
5,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,06:19:00,06:24:00,5.0,6,Sunday
5,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,06:24:00,06:27:00,3.0,6,Sunday
5,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,06:27:00,06:29:00,2.0,6,Sunday
5,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,06:29:00,06:32:00,3.0,6,Sunday
5,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,06:32:00,06:35:00,3.0,6,Sunday
5,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,06:35:00,06:37:00,2.0,6,Sunday
5,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,06:37:00,06:40:00,3.0,6,Sunday
5,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,06:40:00,06:43:00,3.0,6,Sunday
5,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,06:43:00,06:45:00,2.0,6,Sunday
5,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,06:45:00,06:47:00,2.0,6,Sunday
5,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,06:47:00,06:49:00,2.0,6,Sunday
5,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,06:49:00,06:53:00,4.0,6,Sunday
5,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,06:53:00,06:56:00,3.0,6,Sunday
5,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,06:56:00,06:59:00,3.0,6,Sunday
5,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,06:59:00,07:02:00,3.0,6,Sunday
5,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,07:02:00,07:05:00,3.0,7,Sunday
5,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,07:05:00,07:08:00,3.0,7,Sunday
5,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,07:08:00,07:11:00,3.0,7,Sunday
5,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,07:11:00,07:14:00,3.0,7,Sunday
6,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,06:20:00,06:23:00,3.0,6,Sunday
6,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,06:23:00,06:26:00,3.0,6,Sunday
6,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,06:26:00,06:29:00,3.0,6,Sunday
6,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,06:29:00,06:34:00,5.0,6,Sunday
6,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,06:34:00,06:37:00,3.0,6,Sunday
6,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,06:37:00,06:39:00,2.0,6,Sunday
6,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,06:39:00,06:42:00,3.0,6,Sunday
6,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,06:42:00,06:45:00,3.0,6,Sunday
6,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,06:45:00,06:47:00,2.0,6,Sunday
6,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,06:47:00,06:50:00,3.0,6,Sunday
6,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,06:50:00,06:53:00,3.0,6,Sunday
6,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,06:53:00,06:55:00,2.0,6,Sunday
6,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,06:55:00,06:57:00,2.0,6,Sunday
6,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,06:57:00,06:59:00,2.0,6,Sunday
6,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,06:59:00,07:03:00,4.0,6,Sunday
6,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,07:03:00,07:06:00,3.0,7,Sunday
6,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,07:06:00,07:09:00,3.0,7,Sunday
6,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,07:09:00,07:12:00,3.0,7,Sunday
6,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,07:12:00,07:15:00,3.0,7,Sunday
6,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,07:15:00,07:18:00,3.0,7,Sunday
6,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,07:18:00,07:21:00,3.0,7,Sunday
6,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,07:21:00,07:24:00,3.0,7,Sunday
7,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,06:30:00,06:33:00,3.0,6,Sunday
7,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,06:33:00,06:36:00,3.0,6,Sunday
7,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,06:36:00,06:39:00,3.0,6,Sunday
7,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,06:39:00,06:44:00,5.0,6,Sunday
7,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,06:44:00,06:47:00,3.0,6,Sunday
7,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,06:47:00,06:49:00,2.0,6,Sunday
7,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,06:49:00,06:52:00,3.0,6,Sunday
7,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,06:52:00,06:55:00,3.0,6,Sunday
7,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,06:55:00,06:57:00,2.0,6,Sunday
7,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,06:57:00,07:00:00,3.0,6,Sunday
7,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,07:00:00,07:03:00,3.0,7,Sunday
7,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,07:03:00,07:05:00,2.0,7,Sunday
7,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,07:05:00,07:07:00,2.0,7,Sunday
7,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,07:07:00,07:09:00,2.0,7,Sunday
7,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,07:09:00,07:13:00,4.0,7,Sunday
7,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,07:13:00,07:16:00,3.0,7,Sunday
7,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,07:16:00,07:19:00,3.0,7,Sunday
7,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,07:19:00,07:22:00,3.0,7,Sunday
7,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,07:22:00,07:25:00,3.0,7,Sunday
7,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,07:25:00,07:28:00,3.0,7,Sunday
7,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,07:28:00,07:31:00,3.0,7,Sunday
7,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,07:31:00,07:34:00,3.0,7,Sunday
8,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,06:40:00,06:43:00,3.0,6,Sunday
8,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,06:43:00,06:46:00,3.0,6,Sunday
8,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,06:46:00,06:49:00,3.0,6,Sunday
8,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,06:49:00,06:54:00,5.0,6,Sunday
8,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,06:54:00,06:57:00,3.0,6,Sunday
8,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,06:57:00,06:59:00,2.0,6,Sunday
8,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,06:59:00,07:02:00,3.0,6,Sunday
8,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,07:02:00,07:05:00,3.0,7,Sunday
8,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,07:05:00,07:07:00,2.0,7,Sunday
8,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,07:07:00,07:10:00,3.0,7,Sunday
8,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,07:10:00,07:13:00,3.0,7,Sunday
8,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,07:13:00,07:15:00,2.0,7,Sunday
8,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,07:15:00,07:17:00,2.0,7,Sunday
8,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,07:17:00,07:19:00,2.0,7,Sunday
8,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,07:19:00,07:23:00,4.0,7,Sunday
8,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,07:23:00,07:26:00,3.0,7,Sunday
8,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,07:26:00,07:29:00,3.0,7,Sunday
