train_num,route_id,direction,sid1,sname1,sid2,sname2,ts1,ts2,mins,hrs,day_of_week
37,MRT-PI,back,PK18,Lat Pla Khao,PK17,Ram Inthra 3,10:48:00,10:50:00,2.0,10,Thursday
37,MRT-PI,back,PK17,Ram Inthra 3,PK16,Wat Phra Sri Mahathat,10:50:00,10:51:00,1.0,10,Thursday
37,MRT-PI,back,PK16,Wat Phra Sri Mahathat,PK15,Rajabhat Phranakhon,10:51:00,10:53:00,2.0,10,Thursday
37,MRT-PI,back,PK15,Rajabhat Phranakhon,PK14,Lak Si,10:53:00,10:55:00,2.0,10,Thursday
37,MRT-PI,back,PK14,Lak Si,PK13,National Telecom,10:55:00,10:57:00,2.0,10,Thursday
37,MRT-PI,back,PK13,National Telecom,PK12,Government Complex,10:57:00,10:59:00,2.0,10,Thursday
37,MRT-PI,back,PK12,Government Complex,PK11,Chaeng Watthana 14,10:59:00,11:00:00,1.0,10,Thursday
37,MRT-PI,back,PK11,Chaeng Watthana 14,PK10,Muang Thong Thani,11:00:00,11:02:00,2.0,11,Thursday
37,MRT-PI,back,PK10,Muang Thong Thani,PK09,Si Rat,11:02:00,11:04:00,2.0,11,Thursday
37,MRT-PI,back,PK09,Si Rat,PK08,Chaeng Watthana - Pak Kret 28,11:04:00,11:06:00,2.0,11,Thursday
37,MRT-PI,back,PK08,Chaeng Watthana - Pak Kret 28,PK07,Pak Kret Bypass,11:06:00,11:08:00,2.0,11,Thursday
37,MRT-PI,back,PK07,Pak Kret Bypass,PK06,Yaek Pak Kret,11:08:00,11:10:00,2.0,11,Thursday
37,MRT-PI,back,PK06,Yaek Pak Kret,PK05,Royal Irrigation Department,11:10:00,11:12:00,2.0,11,Thursday
37,MRT-PI,back,PK05,Royal Irrigation Department,PK04,Samakkhi,11:12:00,11:14:00,2.0,11,Thursday
37,MRT-PI,back,PK04,Samakkhi,PK03,Sanambin Nam,11:14:00,11:16:00,2.0,11,Thursday
37,MRT-PI,back,PK03,Sanambin Nam,PK02,Khae Rai,11:16:00,11:18:00,2.0,11,Thursday
37,MRT-PI,back,PK02,Khae Rai,PK01,Nonthaburi Civic Center,11:18:00,11:20:00,2.0,11,Thursday
38,MRT-PI,back,PK30,Min Buri,PK29,Min Buri Market,10:35:00,10:37:00,2.0,10,Thursday
38,MRT-PI,back,PK29,Min Buri Market,PK28,Setthabutbamphen,10:37:00,10:39:00,2.0,10,Thursday
38,MRT-PI,back,PK28,Setthabutbamphen,PK27,Bang Chan,10:39:00,10:41:00,2.0,10,Thursday
38,MRT-PI,back,PK27,Bang Chan,PK26,Nopparat,10:41:00,10:43:00,2.0,10,Thursday
38,MRT-PI,back,PK26,Nopparat,PK25,Outer Ring Road - Ram Inthra,10:43:00,10:45:00,2.0,10,Thursday
38,MRT-PI,back,PK25,Outer Ring Road - Ram Inthra,PK24,Ram Inthra Kor Mor 9,10:45:00,10:47:00,2.0,10,Thursday
38,MRT-PI,back,PK24,Ram Inthra Kor Mor 9,PK23,Khu Bon,10:47:00,10:49:00,2.0,10,Thursday
38,MRT-PI,back,PK23,Khu Bon,PK22,Ram Inthra Kor Mor 6,10:49:00,10:51:00,2.0,10,Thursday
38,MRT-PI,back,PK22,Ram Inthra Kor Mor 6,PK21,Vacharaphol,10:51:00,10:53:00,2.0,10,Thursday
38,MRT-PI,back,PK21,Vacharaphol,PK20,Maiyalap,10:53:00,10:55:00,2.0,10,Thursday
38,MRT-PI,back,PK20,Maiyalap,PK19,Ram Inthra Kor Mor 4,10:55:00,10:56:00,1.0,10,Thursday
38,MRT-PI,back,PK19,Ram Inthra Kor Mor 4,PK18,Lat Pla Khao,10:56:00,10:58:00,2.0,10,Thursday
38,MRT-PI,back,PK18,Lat Pla Khao,PK17,Ram Inthra 3,10:58:00,11:00:00,2.0,10,Thursday
38,MRT-PI,back,PK17,Ram Inthra 3,PK16,Wat Phra Sri Mahathat,11:00:00,11:01:00,1.0,11,Thursday
38,MRT-PI,back,PK16,Wat Phra Sri Mahathat,PK15,Rajabhat Phranakhon,11:01:00,11:03:00,2.0,11,Thursday
38,MRT-PI,back,PK15,Rajabhat Phranakhon,PK14,Lak Si,11:03:00,11:05:00,2.0,11,Thursday
38,MRT-PI,back,PK14,Lak Si,PK13,National Telecom,11:05:00,11:07:00,2.0,11,Thursday
38,MRT-PI,back,PK13,National Telecom,PK12,Government Complex,11:07:00,11:09:00,2.0,11,Thursday
38,MRT-PI,back,PK12,Government Complex,PK11,Chaeng Watthana 14,11:09:00,11:10:00,1.0,11,Thursday
38,MRT-PI,back,PK11,Chaeng Watthana 14,PK10,Muang Thong Thani,11:10:00,11:12:00,2.0,11,Thursday
38,MRT-PI,back,PK10,Muang Thong Thani,PK09,Si Rat,11:12:00,11:14:00,2.0,11,Thursday
38,MRT-PI,back,PK09,Si Rat,PK08,Chaeng Watthana - Pak Kret 28,11:14:00,11:16:00,2.0,11,Thursday
38,MRT-PI,back,PK08,Chaeng Watthana - Pak Kret 28,PK07,Pak Kret Bypass,11:16:00,11:18:00,2.0,11,Thursday
38,MRT-PI,back,PK07,Pak Kret Bypass,PK06,Yaek Pak Kret,11:18:00,11:20:00,2.0,11,Thursday
38,MRT-PI,back,PK06,Yaek Pak Kret,PK05,Royal Irrigation Department,11:20:00,11:22:00,2.0,11,Thursday
38,MRT-PI,back,PK05,Royal Irrigation Department,PK04,Samakkhi,11:22:00,11:24:00,2.0,11,Thursday
38,MRT-PI,back,PK04,Samakkhi,PK03,Sanambin Nam,11:24:00,11:26:00,2.0,11,Thursday
38,MRT-PI,back,PK03,Sanambin Nam,PK02,Khae Rai,11:26:00,11:28:00,2.0,11,Thursday
38,MRT-PI,back,PK02,Khae Rai,PK01,Nonthaburi Civic Center,11:28:00,11:30:00,2.0,11,Thursday
39,MRT-PI,back,PK30,Min Buri,PK29,Min Buri Market,10:45:00,10:47:00,2.0,10,Thursday
39,MRT-PI,back,PK29,Min Buri Market,PK28,Setthabutbamphen,10:47:00,10:49:00,2.0,10,Thursday
39,MRT-PI,back,PK28,Setthabutbamphen,PK27,Bang Chan,10:49:00,10:51:00,2.0,10,Thursday
39,MRT-PI,back,PK27,Bang Chan,PK26,Nopparat,10:51:00,10:53:00,2.0,10,Thursday
39,MRT-PI,back,PK26,Nopparat,PK25,Outer Ring Road - Ram Inthra,10:53:00,10:55:00,2.0,10,Thursday
39,MRT-PI,back,PK25,Outer Ring Road - Ram Inthra,PK24,Ram Inthra Kor Mor 9,10:55:00,10:57:00,2.0,10,Thursday
39,MRT-PI,back,PK24,Ram Inthra Kor Mor 9,PK23,Khu Bon,10:57:00,10:59:00,2.0,10,Thursday
39,MRT-PI,back,PK23,Khu Bon,PK22,Ram Inthra Kor Mor 6,10:59:00,11:01:00,2.0,10,Thursday
39,MRT-PI,back,PK22,Ram Inthra Kor Mor 6,PK21,Vacharaphol,11:01:00,11:03:00,2.0,11,Thursday
39,MRT-PI,back,PK21,Vacharaphol,PK20,Maiyalap,11:03:00,11:05:00,2.0,11,Thursday
39,MRT-PI,back,PK20,Maiyalap,PK19,Ram Inthra Kor Mor 4,11:05:00,11:06:00,1.0,11,Thursday
39,MRT-PI,back,PK19,Ram Inthra Kor Mor 4,PK18,Lat Pla Khao,11:06:00,11:08:00,2.0,11,Thursday
39,MRT-PI,back,PK18,Lat Pla Khao,PK17,Ram Inthra 3,11:08:00,11:10:00,2.0,11,Thursday
39,MRT-PI,back,PK17,Ram Inthra 3,PK16,Wat Phra Sri Mahathat,11:10:00,11:11:00,1.0,11,Thursday
39,MRT-PI,back,PK16,Wat Phra Sri Mahathat,PK15,Rajabhat Phranakhon,11:11:00,11:13:00,2.0,11,Thursday
39,MRT-PI,back,PK15,Rajabhat Phranakhon,PK14,Lak Si,11:13:00,11:15:00,2.0,11,Thursday
39,MRT-PI,back,PK14,Lak Si,PK13,National Telecom,11:15:00,11:17:00,2.0,11,Thursday
39,MRT-PI,back,PK13,National Telecom,PK12,Government Complex,11:17:00,11:19:00,2.0,11,Thursday
39,MRT-PI,back,PK12,Government Complex,PK11,Chaeng Watthana 14,11:19:00,11:20:00,1.0,11,Thursday
39,MRT-PI,back,PK11,Chaeng Watthana 14,PK10,Muang Thong Thani,11:20:00,11:22:00,2.0,11,Thursday
39,MRT-PI,back,PK10,Muang Thong Thani,PK09,Si Rat,11:22:00,11:24:00,2.0,11,Thursday
39,MRT-PI,back,PK09,Si Rat,PK08,Chaeng Watthana - Pak Kret 28,11:24:00,11:26:00,2.0,11,Thursday
39,MRT-PI,back,PK08,Chaeng Watthana - Pak Kret 28,PK07,Pak Kret Bypass,11:26:00,11:28:00,2.0,11,Thursday
39,MRT-PI,back,PK07,Pak Kret Bypass,PK06,Yaek Pak Kret,11:28:00,11:30:00,2.0,11,Thursday
39,MRT-PI,back,PK06,Yaek Pak Kret,PK05,Royal Irrigation Department,11:30:00,11:32:00,2.0,11,Thursday
39,MRT-PI,back,PK05,Royal Irrigation Department,PK04,Samakkhi,11:32:00,11:34:00,2.0,11,Thursday
39,MRT-PI,back,PK04,Samakkhi,PK03,Sanambin Nam,11:34:00,11:36:00,2.0,11,Thursday
39,MRT-PI,back,PK03,Sanambin Nam,PK02,Khae Rai,11:36:00,11:38:00,2.0,11,Thursday
39,MRT-PI,back,PK02,Khae Rai,PK01,Nonthaburi Civic Center,11:38:00,11:40:00,2.0,11,Thursday
40,MRT-PI,back,PK30,Min Buri,PK29,Min Buri Market,10:55:00,10:57:00,2.0,10,Thursday
40,MRT-PI,back,PK29,Min Buri Market,PK28,Setthabutbamphen,10:57:00,10:59:00,2.0,10,Thursday
40,MRT-PI,back,PK28,Setthabutbamphen,PK27,Bang Chan,10:59:00,11:01:00,2.0,10,Thursday
40,MRT-PI,back,PK27,Bang Chan,PK26,Nopparat,11:01:00,11:03:00,2.0,11,Thursday
40,MRT-PI,back,PK26,Nopparat,PK25,Outer Ring Road - Ram Inthra,11:03:00,11:05:00,2.0,11,Thursday
40,MRT-PI,back,PK25,Outer Ring Road - Ram Inthra,PK24,Ram Inthra Kor Mor 9,11:05:00,11:07:00,2.0,11,Thursday
40,MRT-PI,back,PK24,Ram Inthra Kor Mor 9,PK23,Khu Bon,11:07:00,11:09:00,2.0,11,Thursday
40,MRT-PI,back,PK23,Khu Bon,PK22,Ram Inthra Kor Mor 6,11:09:00,11:11:00,2.0,11,Thursday
40,MRT-PI,back,PK22,Ram Inthra Kor Mor 6,PK21,Vacharaphol,11:11:00,11:13:00,2.0,11,Thursday
40,MRT-PI,back,PK21,Vacharaphol,PK20,Maiyalap,11:13:00,11:15:00,2.0,11,Thursday
40,MRT-PI,back,PK20,Maiyalap,PK19,Ram Inthra Kor Mor 4,11:15:00,11:16:00,1.0,11,Thursday
40,MRT-PI,back,PK19,Ram Inthra Kor Mor 4,PK18,Lat Pla Khao,11:16:00,11:18:00,2.0,11,Thursday
40,MRT-PI,back,PK18,Lat Pla Khao,PK17,Ram Inthra 3,11:18:00,11:20:00,2.0,11,Thursday
40,MRT-PI,back,PK17,Ram Inthra 3,PK16,Wat Phra Sri Mahathat,11:20:00,11:21:00,1.0,11,Thursday
40,MRT-PI,back,PK16,Wat Phra Sri Mahathat,PK15,Rajabhat Phranakhon,11:21:00,11:23:00,2.0,11,Thursday
40,MRT-PI,back,PK15,Rajabhat Phranakhon,PK14,Lak Si,11:23:00,11:25:00,2.0,11,Thursday
40,MRT-PI,back,PK14,Lak Si,PK13,National Telecom,11:25:00,11:27:00,2.0,11,Thursday
40,MRT-PI,back,PK13,National Telecom,PK12,Government Complex,11:27:00,11:29:00,2.0,11,Thursday
40,MRT-PI,back,PK12,Government Complex,PK11,Chaeng Watthana 14,11:29:00,11:30:00,1.0,11,Thursday
40,MRT-PI,back,PK11,Chaeng Watthana 14,PK10,Muang Thong Thani,11:30:00,11:32:00,2.0,11,Thursday
40,MRT-PI,back,PK10,Muang Thong Thani,PK09,Si Rat,11:32:00,11:34:00,2.0,11,Thursday
40,MRT-PI,back,PK09,Si Rat,PK08,Chaeng Watthana - Pak Kret 28,11:34:00,11:36:00,2.0,11,Thursday
40,MRT-PI,back,PK08,Chaeng Watthana - Pak Kret 28,PK07,Pak Kret Bypass,11:36:00,11:38:00,2.0,11,Thursday
40,MRT-PI,back,PK07,Pak Kret Bypass,PK06,Yaek Pak Kret,11:38:00,11:40:00,2.0,11,Thursday
40,MRT-PI,back,PK06,Yaek Pak Kret,PK05,Royal Irrigation Department,11:40:00,11:42:00,2.0,11,Thursday
40,MRT-PI,back,PK05,Royal Irrigation Department,PK04,Samakkhi,11:42:00,11:44:00,2.0,11,Thursday
40,MRT-PI,back,PK04,Samakkhi,PK03,Sanambin Nam,11:44:00,11:46:00,2.0,11,Thursday
40,MRT-PI,back,PK03,Sanambin Nam,PK02,Khae Rai,11:46:00,11:48:00,2.0,11,Thursday
40,MRT-PI,back,PK02,Khae Rai,PK01,Nonthaburi Civic Center,11:48:00,11:50:00,2.0,11,Thursday
41,MRT-PI,back,PK30,Min Buri,PK29,Min Buri Market,11:05:00,11:07:00,2.0,11,Thursday
41,MRT-PI,back,PK29,Min Buri Market,PK28,Setthabutbamphen,11:07:00,11:09:00,2.0,11,Thursday
41,MRT-PI,back,PK28,Setthabutbamphen,PK27,Bang Chan,11:09:00,11:11:00,2.0,11,Thursday
41,MRT-PI,back,PK27,Bang Chan,PK26,Nopparat,11:11:00,11:13:00,2.0,11,Thursday
41,MRT-PI,back,PK26,Nopparat,PK25,Outer Ring Road - Ram Inthra,11:13:00,11:15:00,2.0,11,Thursday
41,MRT-PI,back,PK25,Outer Ring Road - Ram Inthra,PK24,Ram Inthra Kor Mor 9,11:15:00,11:17:00,2.0,11,Thursday
41,MRT-PI,back,PK24,Ram Inthra Kor Mor 9,PK23,Khu Bon,11:17:00,11:19:00,2.0,11,Thursday
41,MRT-PI,back,PK23,Khu Bon,PK22,Ram Inthra Kor Mor 6,11:19:00,11:21:00,2.0,11,Thursday
41,MRT-PI,back,PK22,Ram Inthra Kor Mor 6,PK21,Vacharaphol,11:21:00,11:23:00,2.0,11,Thursday
41,MRT-PI,back,PK21,Vacharaphol,PK20,Maiyalap,11:23:00,11:25:00,2.0,11,Thursday
41,MRT-PI,back,PK20,Maiyalap,PK19,Ram Inthra Kor Mor 4,11:25:00,11:26:00,1.0,11,Thursday
41,MRT-PI,back,PK19,Ram Inthra Kor Mor 4,PK18,Lat Pla Khao,11:26:00,11:28:00,2.0,11,Thursday
41,MRT-PI,back,PK18,Lat Pla Khao,PK17,Ram Inthra 3,11:28:00,11:30:00,2.0,11,Thursday
41,MRT-PI,back,PK17,Ram Inthra 3,PK16,Wat Phra Sri Mahathat,11:30:00,11:31:00,1.0,11,Thursday
41,MRT-PI,back,PK16,Wat Phra Sri Mahathat,PK15,Rajabhat Phranakhon,11:31:00,11:33:00,2.0,11,Thursday
41,MRT-PI,back,PK15,Rajabhat Phranakhon,PK14,Lak Si,11:33:00,11:35:00,2.0,11,Thursday
41,MRT-PI,back,PK14,Lak Si,PK13,National Telecom,11:35:00,11:37:00,2.0,11,Thursday
41,MRT-PI,back,PK13,National Telecom,PK12,Government Complex,11:37:00,11:39:00,2.0,11,Thursday
41,MRT-PI,back,PK12,Government Complex,PK11,Chaeng Watthana 14,11:39:00,11:40:00,1.0,11,Thursday
41,MRT-PI,back,PK11,Chaeng Watthana 14,PK10,Muang Thong Thani,11:40:00,11:42:00,2.0,11,Thursday
41,MRT-PI,back,PK10,Muang Thong Thani,PK09,Si Rat,11:42:00,11:44:00,2.0,11,Thursday
41,MRT-PI,back,PK09,Si Rat,PK08,Chaeng Watthana - Pak Kret 28,11:44:00,11:46:00,2.0,11,Thursday
41,MRT-PI,back,PK08,Chaeng Watthana - Pak Kret 28,PK07,Pak Kret Bypass,11:46:00,11:48:00,2.0,11,Thursday
41,MRT-PI,back,PK07,Pak Kret Bypass,PK06,Yaek Pak Kret,11:48:00,11:50:00,2.0,11,Thursday
41,MRT-PI,back,PK06,Yaek Pak Kret,PK05,Royal Irrigation Department,11:50:00,11:52:00,2.0,11,Thursday
41,MRT-PI,back,PK05,Royal Irrigation Department,PK04,Samakkhi,11:52:00,11:54:00,2.0,11,Thursday
41,MRT-PI,back,PK04,Samakkhi,PK03,Sanambin Nam,11:54:00,11:56:00,2.0,11,Thursday
41,MRT-PI,back,PK03,Sanambin Nam,PK02,Khae Rai,11:56:00,11:58:00,2.0,11,Thursday
41,MRT-PI,back,PK02,Khae Rai,PK01,Nonthaburi Civic Center,11:58:00,12:00:00,2.0,11,Thursday
42,MRT-PI,back,PK30,Min Buri,PK29,Min Buri Market,11:15:00,11:17:00,2.0,11,Thursday
42,MRT-PI,back,PK29,Min Buri Market,PK28,Setthabutbamphen,11:17:00,11:19:00,2.0,11,Thursday
42,MRT-PI,back,PK28,Setthabutbamphen,PK27,Bang Chan,11:19:00,11:21:00,2.0,11,Thursday
42,MRT-PI,back,PK27,Bang Chan,PK26,Nopparat,11:21:00,11:23:00,2.0,11,Thursday
42,MRT-PI,back,PK26,Nopparat,PK25,Outer Ring Road - Ram Inthra,11:23:00,11:25:00,2.0,11,Thursday
42,MRT-PI,back,PK25,Outer Ring Road - Ram Inthra,PK24,Ram Inthra Kor Mor 9,11:25:00,11:27:00,2.0,11,Thursday
42,MRT-PI,back,PK24,Ram Inthra Kor Mor 9,PK23,Khu Bon,11:27:00,11:29:00,2.0,11,Thursday
42,MRT-PI,back,PK23,Khu Bon,PK22,Ram Inthra Kor Mor 6,11:29:00,11:31:00,2.0,11,Thursday
42,MRT-PI,back,PK22,Ram Inthra Kor Mor 6,PK21,Vacharaphol,11:31:00,11:33:00,2.0,11,Thursday
42,MRT-PI,back,PK21,Vacharaphol,PK20,Maiyalap,11:33:00,11:35:00,2.0,11,Thursday
42,MRT-PI,back,PK20,Maiyalap,PK19,Ram Inthra Kor Mor 4,11:35:00,11:36:00,1.0,11,Thursday
42,MRT-PI,back,PK19,Ram Inthra Kor Mor 4,PK18,Lat Pla Khao,11:36:00,11:38:00,2.0,11,Thursday
42,MRT-PI,back,PK18,Lat Pla Khao,PK17,Ram Inthra 3,11:38:00,11:40:00,2.0,11,Thursday
42,MRT-PI,back,PK17,Ram Inthra 3,PK16,Wat Phra Sri Mahathat,11:40:00,11:41:00,1.0,11,Thursday
42,MRT-PI,back,PK16,Wat Phra Sri Mahathat,PK15,Rajabhat Phranakhon,11:41:00,11:43:00,2.0,11,Thursday
42,MRT-PI,back,PK15,Rajabhat Phranakhon,PK14,Lak Si,11:43:00,11:45:00,2.0,11,Thursday
42,MRT-PI,back,PK14,Lak Si,PK13,National Telecom,11:45:00,11:47:00,2.0,11,Thursday
42,MRT-PI,back,PK13,National Telecom,PK12,Government Complex,11:47:00,11:49:00,2.0,11,Thursday
42,MRT-PI,back,PK12,Government Complex,PK11,Chaeng Watthana 14,11:49:00,11:50:00,1.0,11,Thursday
42,MRT-PI,back,PK11,Chaeng Watthana 14,PK10,Muang Thong Thani,11:50:00,11:52:00,2.0,11,Thursday
42,MRT-PI,back,PK10,Muang Thong Thani,PK09,Si Rat,11:52:00,11:54:00,2.0,11,Thursday
42,MRT-PI,back,PK09,Si Rat,PK08,Chaeng Watthana - Pak Kret 28,11:54:00,11:56:00,2.0,11,Thursday
42,MRT-PI,back,PK08,Chaeng Watthana - Pak Kret 28,PK07,Pak Kret Bypass,11:56:00,11:58:00,2.0,11,Thursday
42,MRT-PI,back,PK07,Pak Kret Bypass,PK06,Yaek Pak Kret,11:58:00,12:00:00,2.0,11,Thursday
42,MRT-PI,back,PK06,Yaek Pak Kret,PK05,Royal Irrigation Department,12:00:00,12:02:00,2.0,12,Thursday
42,MRT-PI,back,PK05,Royal Irrigation Department,PK04,Samakkhi,12:02:00,12:04:00,2.0,12,Thursday
42,MRT-PI,back,PK04,Samakkhi,PK03,Sanambin Nam,12:04:00,12:06:00,2.0,12,Thursday
42,MRT-PI,back,PK03,Sanambin Nam,PK02,Khae Rai,12:06:00,12:08:00,2.0,12,Thursday
42,MRT-PI,back,PK02,Khae Rai,PK01,Nonthaburi Civic Center,12:08:00,12:10:00,2.0,12,Thursday
43,MRT-PI,back,PK30,Min Buri,PK29,Min Buri Market,11:25:00,11:27:00,2.0,11,Thursday
43,MRT-PI,back,PK29,Min Buri Market,PK28,Setthabutbamphen,11:27:00,11:29:00,2.0,11,Thursday
43,MRT-PI,back,PK28,Setthabutbamphen,PK27,Bang Chan,11:29:00,11:31:00,2.0,11,Thursday
43,MRT-PI,back,PK27,Bang Chan,PK26,Nopparat,11:31:00,11:33:00,2.0,11,Thursday
43,MRT-PI,back,PK26,Nopparat,PK25,Outer Ring Road - Ram Inthra,11:33:00,11:35:00,2.0,11,Thursday
43,MRT-PI,back,PK25,Outer Ring Road - Ram Inthra,PK24,Ram Inthra Kor Mor 9,11:35:00,11:37:00,2.0,11,Thursday
43,MRT-PI,back,PK24,Ram Inthra Kor Mor 9,PK23,Khu Bon,11:37:00,11:39:00,2.0,11,Thursday
43,MRT-PI,back,PK23,Khu Bon,PK22,Ram Inthra Kor Mor 6,11:39:00,11:41:00,2.0,11,Thursday
43,MRT-PI,back,PK22,Ram Inthra Kor Mor 6,PK21,Vacharaphol,11:41:00,11:43:00,2.0,11,Thursday
43,MRT-PI,back,PK21,Vacharaphol,PK20,Maiyalap,11:43:00,11:45:00,2.0,11,Thursday
43,MRT-PI,back,PK20,Maiyalap,PK19,Ram Inthra Kor Mor 4,11:45:00,11:46:00,1.0,11,Thursday
43,MRT-PI,back,PK19,Ram Inthra Kor Mor 4,PK18,Lat Pla Khao,11:46:00,11:48:00,2.0,11,Thursday
43,MRT-PI,back,PK18,Lat Pla Khao,PK17,Ram Inthra 3,11:48:00,11:50:00,2.0,11,Thursday
43,MRT-PI,back,PK17,Ram Inthra 3,PK16,Wat Phra Sri Mahathat,11:50:00,11:51:00,1.0,11,Thursday
43,MRT-PI,back,PK16,Wat Phra Sri Mahathat,PK15,Rajabhat Phranakhon,11:51:00,11:53:00,2.0,11,Thursday
43,MRT-PI,back,PK15,Rajabhat Phranakhon,PK14,Lak Si,11:53:00,11:55:00,2.0,11,Thursday
43,MRT-PI,back,PK14,Lak Si,PK13,National Telecom,11:55:00,11:57:00,2.0,11,Thursday
43,MRT-PI,back,PK13,National Telecom,PK12,Government Complex,11:57:00,11:59:00,2.0,11,Thursday
43,MRT-PI,back,PK12,Government Complex,PK11,Chaeng Watthana 14,11:59:00,12:00:00,1.0,11,Thursday
43,MRT-PI,back,PK11,Chaeng Watthana 14,PK10,Muang Thong Thani,12:00:00,12:02:00,2.0,12,Thursday
43,MRT-PI,back,PK10,Muang Thong Thani,PK09,Si Rat,12:02:00,12:04:00,2.0,12,Thursday
43,MRT-PI,back,PK09,Si Rat,PK08,Chaeng Watthana - Pak Kret 28,12:04:00,12:06:00,2.0,12,Thursday
43,MRT-PI,back,PK08,Chaeng Watthana - Pak Kret 28,PK07,Pak Kret Bypass,12:06:00,12:08:00,2.0,12,Thursday
43,MRT-PI,back,PK07,Pak Kret Bypass,PK06,Yaek Pak Kret,12:08:00,12:10:00,2.0,12,Thursday
43,MRT-PI,back,PK06,Yaek Pak Kret,PK05,Royal Irrigation Department,12:10:00,12:12:00,2.0,12,Thursday
43,MRT-PI,back,PK05,Royal Irrigation Department,PK04,Samakkhi,12:12:00,12:14:00,2.0,12,Thursday
43,MRT-PI,back,PK04,Samakkhi,PK03,Sanambin Nam,12:14:00,12:16:00,2.0,12,Thursday
43,MRT-PI,back,PK03,Sanambin Nam,PK02,Khae Rai,12:16:00,12:18:00,2.0,12,Thursday
43,MRT-PI,back,PK02,Khae Rai,PK01,Nonthaburi Civic Center,12:18:00,12:20:00,2.0,12,Thursday
44,MRT-PI,back,PK30,Min Buri,PK29,Min Buri Market,11:35:00,11:37:00,2.0,11,Thursday
44,MRT-PI,back,PK29,Min Buri Market,PK28,Setthabutbamphen,11:37:00,11:39:00,2.0,11,Thursday
44,MRT-PI,back,PK28,Setthabutbamphen,PK27,Bang Chan,11:39:00,11:41:00,2.0,11,Thursday
44,MRT-PI,back,PK27,Bang Chan,PK26,Nopparat,11:41:00,11:43:00,2.0,11,Thursday
44,MRT-PI,back,PK26,Nopparat,PK25,Outer Ring Road - Ram Inthra,11:43:00,11:45:00,2.0,11,Thursday
44,MRT-PI,back,PK25,Outer Ring Road - Ram Inthra,PK24,Ram Inthra Kor Mor 9,11:45:00,11:47:00,2.0,11,Thursday
44,MRT-PI,back,PK24,Ram Inthra Kor Mor 9,PK23,Khu Bon,11:47:00,11:49:00,2.0,11,Thursday
44,MRT-PI,back,PK23,Khu Bon,PK22,Ram Inthra Kor Mor 6,11:49:00,11:51:00,2.0,11,Thursday
44,MRT-PI,back,PK22,Ram Inthra Kor Mor 6,PK21,Vacharaphol,11:51:00,11:53:00,2.0,11,Thursday
44,MRT-PI,back,PK21,Vacharaphol,PK20,Maiyalap,11:53:00,11:55:00,2.0,11,Thursday
44,MRT-PI,back,PK20,Maiyalap,PK19,Ram Inthra Kor Mor 4,11:55:00,11:56:00,1.0,11,Thursday
44,MRT-PI,back,PK19,Ram Inthra Kor Mor 4,PK18,Lat Pla Khao,11:56:00,11:58:00,2.0,11,Thursday
44,MRT-PI,back,PK18,Lat Pla Khao,PK17,Ram Inthra 3,11:58:00,12:00:00,2.0,11,Thursday
44,MRT-PI,back,PK17,Ram Inthra 3,PK16,Wat Phra Sri Mahathat,12:00:00,12:01:00,1.0,12,Thursday
44,MRT-PI,back,PK16,Wat Phra Sri Mahathat,PK15,Rajabhat Phranakhon,12:01:00,12:03:00,2.0,12,Thursday
44,MRT-PI,back,PK15,Rajabhat Phranakhon,PK14,Lak Si,12:03:00,12:05:00,2.0,12,Thursday
44,MRT-PI,back,PK14,Lak Si,PK13,National Telecom,12:05:00,12:07:00,2.0,12,Thursday
44,MRT-PI,back,PK13,National Telecom,PK12,Government Complex,12:07:00,12:09:00,2.0,12,Thursday
44,MRT-PI,back,PK12,Government Complex,PK11,Chaeng Watthana 14,12:09:00,12:10:00,1.0,12,Thursday
44,MRT-PI,back,PK11,Chaeng Watthana 14,PK10,Muang Thong Thani,12:10:00,12:12:00,2.0,12,Thursday
44,MRT-PI,back,PK10,Muang Thong Thani,PK09,Si Rat,12:12:00,12:14:00,2.0,12,Thursday
44,MRT-PI,back,PK09,Si Rat,PK08,Chaeng Watthana - Pak Kret 28,12:14:00,12:16:00,2.0,12,Thursday
44,MRT-PI,back,PK08,Chaeng Watthana - Pak Kret 28,PK07,Pak Kret Bypass,12:16:00,12:18:00,2.0,12,Thursday
44,MRT-PI,back,PK07,Pak Kret Bypass,PK06,Yaek Pak Kret,12:18:00,12:20:00,2.0,12,Thursday
44,MRT-PI,back,PK06,Yaek Pak Kret,PK05,Royal Irrigation Department,12:20:00,12:22:00,2.0,12,Thursday
44,MRT-PI,back,PK05,Royal Irrigation Department,PK04,Samakkhi,12:22:00,12:24:00,2.0,12,Thursday
44,MRT-PI,back,PK04,Samakkhi,PK03,Sanambin Nam,12:24:00,12:26:00,2.0,12,Thursday
44,MRT-PI,back,PK03,Sanambin Nam,PK02,Khae Rai,12:26:00,12:28:00,2.0,12,Thursday
44,MRT-PI,back,PK02,Khae Rai,PK01,Nonthaburi Civic Center,12:28:00,12:30:00,2.0,12,Thursday
45,MRT-PI,back,PK30,Min Buri,PK29,Min Buri Market,11:45:00,11:47:00,2.0,11,Thursday
45,MRT-PI,back,PK29,Min Buri Market,PK28,Setthabutbamphen,11:47:00,11:49:00,2.0,11,Thursday
45,MRT-PI,back,PK28,Setthabutbamphen,PK27,Bang Chan,11:49:00,11:51:00,2.0,11,Thursday
