train_num,route_id,direction,sid1,sname1,sid2,sname2,ts1,ts2,mins,hrs,day_of_week
55,MRT-B,back,BL28,Hua Lamphong,BL27,Sam Yan,10:32:00,10:35:00,3.0,10,Thursday
55,MRT-B,back,BL27,Sam Yan,BL26,Si Lom,10:35:00,10:36:00,1.0,10,Thursday
55,MRT-B,back,BL26,Si Lom,BL25,Lumphini,10:36:00,10:37:00,1.0,10,Thursday
55,MRT-B,back,BL25,Lumphini,BL24,Khlong Toei,10:37:00,10:39:00,2.0,10,Thursday
55,MRT-B,back,BL24,Khlong Toei,BL23,Queen Sirikit National Convention Centre,10:39:00,10:41:00,2.0,10,Thursday
55,MRT-B,back,BL23,Queen Sirikit National Convention Centre,BL22,Sukhumvit,10:41:00,10:44:00,3.0,10,Thursday
55,MRT-B,back,BL22,Sukhumvit,BL21,Phetchaburi,10:44:00,10:46:00,2.0,10,Thursday
55,MRT-B,back,BL21,Phetchaburi,BL20,Phra Ram 9,10:46:00,10:47:00,1.0,10,Thursday
55,MRT-B,back,BL20,Phra Ram 9,BL19,Thailand Cultural Centre,10:47:00,10:50:00,3.0,10,Thursday
55,MRT-B,back,BL19,Thailand Cultural Centre,BL18,Huai Khwang,10:50:00,10:52:00,2.0,10,Thursday
55,MRT-B,back,BL18,Huai Khwang,BL17,Sutthisan,10:52:00,10:54:00,2.0,10,Thursday
55,MRT-B,back,BL17,Sutthisan,BL16,Ratchadaphisek,10:54:00,10:56:00,2.0,10,Thursday
55,MRT-B,back,BL16,Ratchadaphisek,BL15,Lat Phrao,10:56:00,10:58:00,2.0,10,Thursday
55,MRT-B,back,BL15,Lat Phrao,BL14,Phahon Yothin,10:58:00,11:00:00,2.0,10,Thursday
55,MRT-B,back,BL14,Phahon Yothin,BL13,Chatuchak Park,11:00:00,11:03:00,3.0,11,Thursday
55,MRT-B,back,BL13,Chatuchak Park,BL12,Kamphaeng Phet,11:03:00,11:05:00,2.0,11,Thursday
55,MRT-B,back,BL12,Kamphaeng Phet,BL11,Bang Sue,11:05:00,11:07:00,2.0,11,Thursday
55,MRT-B,back,BL11,Bang Sue,BL10,Tao Poon,11:07:00,11:09:00,2.0,11,Thursday
55,MRT-B,back,BL10,Tao Poon,BL09,Bang Pho,11:09:00,11:11:00,2.0,11,Thursday
55,MRT-B,back,BL09,Bang Pho,BL08,Bang O,11:11:00,11:13:00,2.0,11,Thursday
55,MRT-B,back,BL08,Bang O,BL07,Bang Phlat,11:13:00,11:15:00,2.0,11,Thursday
55,MRT-B,back,BL07,Bang Phlat,BL06,Sirindhorn,11:15:00,11:17:00,2.0,11,Thursday
55,MRT-B,back,BL06,Sirindhorn,BL05,Bang Yi Khan,11:17:00,11:19:00,2.0,11,Thursday
55,MRT-B,back,BL05,Bang Yi Khan,BL04,Bang Khun Non,11:19:00,11:22:00,3.0,11,Thursday
55,MRT-B,back,BL04,Bang Khun Non,BL03,Fai Chai,11:22:00,11:24:00,2.0,11,Thursday
55,MRT-B,back,BL03,Fai Chai,BL02,Charan 13,11:24:00,11:26:00,2.0,11,Thursday
55,MRT-B,back,BL02,Charan 13,BL01,Tha Phra,11:26:00,11:28:00,2.0,11,Thursday
56,MRT-B,back,BL38,Lak Song,BL37,Bang Khae,10:16:00,10:18:00,2.0,10,Thursday
56,MRT-B,back,BL37,Bang Khae,BL36,Phasi Charoen,10:18:00,10:20:00,2.0,10,Thursday
56,MRT-B,back,BL36,Phasi Charoen,BL35,Phetkasem 48,10:20:00,10:22:00,2.0,10,Thursday
56,MRT-B,back,BL35,Phetkasem 48,BL34,Bang Wa,10:22:00,10:25:00,3.0,10,Thursday
56,MRT-B,back,BL34,Bang Wa,BL33,Bang Phai,10:25:00,10:27:00,2.0,10,Thursday
56,MRT-B,back,BL33,Bang Phai,BL01,Tha Phra,10:27:00,10:29:00,2.0,10,Thursday
56,MRT-B,back,BL01,Tha Phra,BL32,Itsaraphap,10:29:00,10:31:00,2.0,10,Thursday
56,MRT-B,back,BL32,Itsaraphap,BL31,Sanam Chai,10:31:00,10:34:00,3.0,10,Thursday
56,MRT-B,back,BL31,Sanam Chai,BL30,Sam Yot,10:34:00,10:36:00,2.0,10,Thursday
56,MRT-B,back,BL30,Sam Yot,BL29,Wat Mangkon,10:36:00,10:37:00,1.0,10,Thursday
56,MRT-B,back,BL29,Wat Mangkon,BL28,Hua Lamphong,10:37:00,10:39:00,2.0,10,Thursday
56,MRT-B,back,BL28,Hua Lamphong,BL27,Sam Yan,10:39:00,10:42:00,3.0,10,Thursday
56,MRT-B,back,BL27,Sam Yan,BL26,Si Lom,10:42:00,10:43:00,1.0,10,Thursday
56,MRT-B,back,BL26,Si Lom,BL25,Lumphini,10:43:00,10:44:00,1.0,10,Thursday
56,MRT-B,back,BL25,Lumphini,BL24,Khlong Toei,10:44:00,10:46:00,2.0,10,Thursday
56,MRT-B,back,BL24,Khlong Toei,BL23,Queen Sirikit National Convention Centre,10:46:00,10:48:00,2.0,10,Thursday
56,MRT-B,back,BL23,Queen Sirikit National Convention Centre,BL22,Sukhumvit,10:48:00,10:51:00,3.0,10,Thursday
56,MRT-B,back,BL22,Sukhumvit,BL21,Phetchaburi,10:51:00,10:53:00,2.0,10,Thursday
56,MRT-B,back,BL21,Phetchaburi,BL20,Phra Ram 9,10:53:00,10:54:00,1.0,10,Thursday
56,MRT-B,back,BL20,Phra Ram 9,BL19,Thailand Cultural Centre,10:54:00,10:57:00,3.0,10,Thursday
56,MRT-B,back,BL19,Thailand Cultural Centre,BL18,Huai Khwang,10:57:00,10:59:00,2.0,10,Thursday
56,MRT-B,back,BL18,Huai Khwang,BL17,Sutthisan,10:59:00,11:01:00,2.0,10,Thursday
56,MRT-B,back,BL17,Sutthisan,BL16,Ratchadaphisek,11:01:00,11:03:00,2.0,11,Thursday
56,MRT-B,back,BL16,Ratchadaphisek,BL15,Lat Phrao,11:03:00,11:05:00,2.0,11,Thursday
56,MRT-B,back,BL15,Lat Phrao,BL14,Phahon Yothin,11:05:00,11:07:00,2.0,11,Thursday
56,MRT-B,back,BL14,Phahon Yothin,BL13,Chatuchak Park,11:07:00,11:10:00,3.0,11,Thursday
56,MRT-B,back,BL13,Chatuchak Park,BL12,Kamphaeng Phet,11:10:00,11:12:00,2.0,11,Thursday
56,MRT-B,back,BL12,Kamphaeng Phet,BL11,Bang Sue,11:12:00,11:14:00,2.0,11,Thursday
56,MRT-B,back,BL11,Bang Sue,BL10,Tao Poon,11:14:00,11:16:00,2.0,11,Thursday
56,MRT-B,back,BL10,Tao Poon,BL09,Bang Pho,11:16:00,11:18:00,2.0,11,Thursday
56,MRT-B,back,BL09,Bang Pho,BL08,Bang O,11:18:00,11:20:00,2.0,11,Thursday
56,MRT-B,back,BL08,Bang O,BL07,Bang Phlat,11:20:00,11:22:00,2.0,11,Thursday
56,MRT-B,back,BL07,Bang Phlat,BL06,Sirindhorn,11:22:00,11:24:00,2.0,11,Thursday
56,MRT-B,back,BL06,Sirindhorn,BL05,Bang Yi Khan,11:24:00,11:26:00,2.0,11,Thursday
56,MRT-B,back,BL05,Bang Yi Khan,BL04,Bang Khun Non,11:26:00,11:29:00,3.0,11,Thursday
56,MRT-B,back,BL04,Bang Khun Non,BL03,Fai Chai,11:29:00,11:31:00,2.0,11,Thursday
56,MRT-B,back,BL03,Fai Chai,BL02,Charan 13,11:31:00,11:33:00,2.0,11,Thursday
56,MRT-B,back,BL02,Charan 13,BL01,Tha Phra,11:33:00,11:35:00,2.0,11,Thursday
57,MRT-B,back,BL38,Lak Song,BL37,Bang Khae,10:23:00,10:25:00,2.0,10,Thursday
57,MRT-B,back,BL37,Bang Khae,BL36,Phasi Charoen,10:25:00,10:27:00,2.0,10,Thursday
57,MRT-B,back,BL36,Phasi Charoen,BL35,Phetkasem 48,10:27:00,10:29:00,2.0,10,Thursday
57,MRT-B,back,BL35,Phetkasem 48,BL34,Bang Wa,10:29:00,10:32:00,3.0,10,Thursday
57,MRT-B,back,BL34,Bang Wa,BL33,Bang Phai,10:32:00,10:34:00,2.0,10,Thursday
57,MRT-B,back,BL33,Bang Phai,BL01,Tha Phra,10:34:00,10:36:00,2.0,10,Thursday
57,MRT-B,back,BL01,Tha Phra,BL32,Itsaraphap,10:36:00,10:38:00,2.0,10,Thursday
57,MRT-B,back,BL32,Itsaraphap,BL31,Sanam Chai,10:38:00,10:41:00,3.0,10,Thursday
57,MRT-B,back,BL31,Sanam Chai,BL30,Sam Yot,10:41:00,10:43:00,2.0,10,Thursday
57,MRT-B,back,BL30,Sam Yot,BL29,Wat Mangkon,10:43:00,10:44:00,1.0,10,Thursday
57,MRT-B,back,BL29,Wat Mangkon,BL28,Hua Lamphong,10:44:00,10:46:00,2.0,10,Thursday
57,MRT-B,back,BL28,Hua Lamphong,BL27,Sam Yan,10:46:00,10:49:00,3.0,10,Thursday
57,MRT-B,back,BL27,Sam Yan,BL26,Si Lom,10:49:00,10:50:00,1.0,10,Thursday
57,MRT-B,back,BL26,Si Lom,BL25,Lumphini,10:50:00,10:51:00,1.0,10,Thursday
57,MRT-B,back,BL25,Lumphini,BL24,Khlong Toei,10:51:00,10:53:00,2.0,10,Thursday
57,MRT-B,back,BL24,Khlong Toei,BL23,Queen Sirikit National Convention Centre,10:53:00,10:55:00,2.0,10,Thursday
57,MRT-B,back,BL23,Queen Sirikit National Convention Centre,BL22,Sukhumvit,10:55:00,10:58:00,3.0,10,Thursday
57,MRT-B,back,BL22,Sukhumvit,BL21,Phetchaburi,10:58:00,11:00:00,2.0,10,Thursday
57,MRT-B,back,BL21,Phetchaburi,BL20,Phra Ram 9,11:00:00,11:01:00,1.0,11,Thursday
57,MRT-B,back,BL20,Phra Ram 9,BL19,Thailand Cultural Centre,11:01:00,11:04:00,3.0,11,Thursday
57,MRT-B,back,BL19,Thailand Cultural Centre,BL18,Huai Khwang,11:04:00,11:06:00,2.0,11,Thursday
57,MRT-B,back,BL18,Huai Khwang,BL17,Sutthisan,11:06:00,11:08:00,2.0,11,Thursday
57,MRT-B,back,BL17,Sutthisan,BL16,Ratchadaphisek,11:08:00,11:10:00,2.0,11,Thursday
57,MRT-B,back,BL16,Ratchadaphisek,BL15,Lat Phrao,11:10:00,11:12:00,2.0,11,Thursday
57,MRT-B,back,BL15,Lat Phrao,BL14,Phahon Yothin,11:12:00,11:14:00,2.0,11,Thursday
57,MRT-B,back,BL14,Phahon Yothin,BL13,Chatuchak Park,11:14:00,11:17:00,3.0,11,Thursday
57,MRT-B,back,BL13,Chatuchak Park,BL12,Kamphaeng Phet,11:17:00,11:19:00,2.0,11,Thursday
57,MRT-B,back,BL12,Kamphaeng Phet,BL11,Bang Sue,11:19:00,11:21:00,2.0,11,Thursday
57,MRT-B,back,BL11,Bang Sue,BL10,Tao Poon,11:21:00,11:23:00,2.0,11,Thursday
57,MRT-B,back,BL10,Tao Poon,BL09,Bang Pho,11:23:00,11:25:00,2.0,11,Thursday
57,MRT-B,back,BL09,Bang Pho,BL08,Bang O,11:25:00,11:27:00,2.0,11,Thursday
57,MRT-B,back,BL08,Bang O,BL07,Bang Phlat,11:27:00,11:29:00,2.0,11,Thursday
57,MRT-B,back,BL07,Bang Phlat,BL06,Sirindhorn,11:29:00,11:31:00,2.0,11,Thursday
57,MRT-B,back,BL06,Sirindhorn,BL05,Bang Yi Khan,11:31:00,11:33:00,2.0,11,Thursday
57,MRT-B,back,BL05,Bang Yi Khan,BL04,Bang Khun Non,11:33:00,11:36:00,3.0,11,Thursday
57,MRT-B,back,BL04,Bang Khun Non,BL03,Fai Chai,11:36:00,11:38:00,2.0,11,Thursday
57,MRT-B,back,BL03,Fai Chai,BL02,Charan 13,11:38:00,11:40:00,2.0,11,Thursday
57,MRT-B,back,BL02,Charan 13,BL01,Tha Phra,11:40:00,11:42:00,2.0,11,Thursday
58,MRT-B,back,BL38,Lak Song,BL37,Bang Khae,10:30:00,10:32:00,2.0,10,Thursday
58,MRT-B,back,BL37,Bang Khae,BL36,Phasi Charoen,10:32:00,10:34:00,2.0,10,Thursday
58,MRT-B,back,BL36,Phasi Charoen,BL35,Phetkasem 48,10:34:00,10:36:00,2.0,10,Thursday
58,MRT-B,back,BL35,Phetkasem 48,BL34,Bang Wa,10:36:00,10:39:00,3.0,10,Thursday
58,MRT-B,back,BL34,Bang Wa,BL33,Bang Phai,10:39:00,10:41:00,2.0,10,Thursday
58,MRT-B,back,BL33,Bang Phai,BL01,Tha Phra,10:41:00,10:43:00,2.0,10,Thursday
58,MRT-B,back,BL01,Tha Phra,BL32,Itsaraphap,10:43:00,10:45:00,2.0,10,Thursday
58,MRT-B,back,BL32,Itsaraphap,BL31,Sanam Chai,10:45:00,10:48:00,3.0,10,Thursday
58,MRT-B,back,BL31,Sanam Chai,BL30,Sam Yot,10:48:00,10:50:00,2.0,10,Thursday
58,MRT-B,back,BL30,Sam Yot,BL29,Wat Mangkon,10:50:00,10:51:00,1.0,10,Thursday
58,MRT-B,back,BL29,Wat Mangkon,BL28,Hua Lamphong,10:51:00,10:53:00,2.0,10,Thursday
58,MRT-B,back,BL28,Hua Lamphong,BL27,Sam Yan,10:53:00,10:56:00,3.0,10,Thursday
58,MRT-B,back,BL27,Sam Yan,BL26,Si Lom,10:56:00,10:57:00,1.0,10,Thursday
58,MRT-B,back,BL26,Si Lom,BL25,Lumphini,10:57:00,10:58:00,1.0,10,Thursday
58,MRT-B,back,BL25,Lumphini,BL24,Khlong Toei,10:58:00,11:00:00,2.0,10,Thursday
58,MRT-B,back,BL24,Khlong Toei,BL23,Queen Sirikit National Convention Centre,11:00:00,11:02:00,2.0,11,Thursday
58,MRT-B,back,BL23,Queen Sirikit National Convention Centre,BL22,Sukhumvit,11:02:00,11:05:00,3.0,11,Thursday
58,MRT-B,back,BL22,Sukhumvit,BL21,Phetchaburi,11:05:00,11:07:00,2.0,11,Thursday
58,MRT-B,back,BL21,Phetchaburi,BL20,Phra Ram 9,11:07:00,11:08:00,1.0,11,Thursday
58,MRT-B,back,BL20,Phra Ram 9,BL19,Thailand Cultural Centre,11:08:00,11:11:00,3.0,11,Thursday
58,MRT-B,back,BL19,Thailand Cultural Centre,BL18,Huai Khwang,11:11:00,11:13:00,2.0,11,Thursday
58,MRT-B,back,BL18,Huai Khwang,BL17,Sutthisan,11:13:00,11:15:00,2.0,11,Thursday
58,MRT-B,back,BL17,Sutthisan,BL16,Ratchadaphisek,11:15:00,11:17:00,2.0,11,Thursday
58,MRT-B,back,BL16,Ratchadaphisek,BL15,Lat Phrao,11:17:00,11:19:00,2.0,11,Thursday
58,MRT-B,back,BL15,Lat Phrao,BL14,Phahon Yothin,11:19:00,11:21:00,2.0,11,Thursday
58,MRT-B,back,BL14,Phahon Yothin,BL13,Chatuchak Park,11:21:00,11:24:00,3.0,11,Thursday
58,MRT-B,back,BL13,Chatuchak Park,BL12,Kamphaeng Phet,11:24:00,11:26:00,2.0,11,Thursday
58,MRT-B,back,BL12,Kamphaeng Phet,BL11,Bang Sue,11:26:00,11:28:00,2.0,11,Thursday
58,MRT-B,back,BL11,Bang Sue,BL10,Tao Poon,11:28:00,11:30:00,2.0,11,Thursday
58,MRT-B,back,BL10,Tao Poon,BL09,Bang Pho,11:30:00,11:32:00,2.0,11,Thursday
58,MRT-B,back,BL09,Bang Pho,BL08,Bang O,11:32:00,11:34:00,2.0,11,Thursday
58,MRT-B,back,BL08,Bang O,BL07,Bang Phlat,11:34:00,11:36:00,2.0,11,Thursday
58,MRT-B,back,BL07,Bang Phlat,BL06,Sirindhorn,11:36:00,11:38:00,2.0,11,Thursday
58,MRT-B,back,BL06,Sirindhorn,BL05,Bang Yi Khan,11:38:00,11:40:00,2.0,11,Thursday
58,MRT-B,back,BL05,Bang Yi Khan,BL04,Bang Khun Non,11:40:00,11:43:00,3.0,11,Thursday
58,MRT-B,back,BL04,Bang Khun Non,BL03,Fai Chai,11:43:00,11:45:00,2.0,11,Thursday
58,MRT-B,back,BL03,Fai Chai,BL02,Charan 13,11:45:00,11:47:00,2.0,11,Thursday
58,MRT-B,back,BL02,Charan 13,BL01,Tha Phra,11:47:00,11:49:00,2.0,11,Thursday
59,MRT-B,back,BL38,Lak Song,BL37,Bang Khae,10:37:00,10:39:00,2.0,10,Thursday
59,MRT-B,back,BL37,Bang Khae,BL36,Phasi Charoen,10:39:00,10:41:00,2.0,10,Thursday
59,MRT-B,back,BL36,Phasi Charoen,BL35,Phetkasem 48,10:41:00,10:43:00,2.0,10,Thursday
59,MRT-B,back,BL35,Phetkasem 48,BL34,Bang Wa,10:43:00,10:46:00,3.0,10,Thursday
59,MRT-B,back,BL34,Bang Wa,BL33,Bang Phai,10:46:00,10:48:00,2.0,10,Thursday
59,MRT-B,back,BL33,Bang Phai,BL01,Tha Phra,10:48:00,10:50:00,2.0,10,Thursday
59,MRT-B,back,BL01,Tha Phra,BL32,Itsaraphap,10:50:00,10:52:00,2.0,10,Thursday
59,MRT-B,back,BL32,Itsaraphap,BL31,Sanam Chai,10:52:00,10:55:00,3.0,10,Thursday
59,MRT-B,back,BL31,Sanam Chai,BL30,Sam Yot,10:55:00,10:57:00,2.0,10,Thursday
59,MRT-B,back,BL30,Sam Yot,BL29,Wat Mangkon,10:57:00,10:58:00,1.0,10,Thursday
59,MRT-B,back,BL29,Wat Mangkon,BL28,Hua Lamphong,10:58:00,11:00:00,2.0,10,Thursday
59,MRT-B,back,BL28,Hua Lamphong,BL27,Sam Yan,11:00:00,11:03:00,3.0,11,Thursday
59,MRT-B,back,BL27,Sam Yan,BL26,Si Lom,11:03:00,11:04:00,1.0,11,Thursday
59,MRT-B,back,BL26,Si Lom,BL25,Lumphini,11:04:00,11:05:00,1.0,11,Thursday
59,MRT-B,back,BL25,Lumphini,BL24,Khlong Toei,11:05:00,11:07:00,2.0,11,Thursday
59,MRT-B,back,BL24,Khlong Toei,BL23,Queen Sirikit National Convention Centre,11:07:00,11:09:00,2.0,11,Thursday
59,MRT-B,back,BL23,Queen Sirikit National Convention Centre,BL22,Sukhumvit,11:09:00,11:12:00,3.0,11,Thursday
59,MRT-B,back,BL22,Sukhumvit,BL21,Phetchaburi,11:12:00,11:14:00,2.0,11,Thursday
59,MRT-B,back,BL21,Phetchaburi,BL20,Phra Ram 9,11:14:00,11:15:00,1.0,11,Thursday
59,MRT-B,back,BL20,Phra Ram 9,BL19,Thailand Cultural Centre,11:15:00,11:18:00,3.0,11,Thursday
59,MRT-B,back,BL19,Thailand Cultural Centre,BL18,Huai Khwang,11:18:00,11:20:00,2.0,11,Thursday
59,MRT-B,back,BL18,Huai Khwang,BL17,Sutthisan,11:20:00,11:22:00,2.0,11,Thursday
59,MRT-B,back,BL17,Sutthisan,BL16,Ratchadaphisek,11:22:00,11:24:00,2.0,11,Thursday
59,MRT-B,back,BL16,Ratchadaphisek,BL15,Lat Phrao,11:24:00,11:26:00,2.0,11,Thursday
59,MRT-B,back,BL15,Lat Phrao,BL14,Phahon Yothin,11:26:00,11:28:00,2.0,11,Thursday
59,MRT-B,back,BL14,Phahon Yothin,BL13,Chatuchak Park,11:28:00,11:31:00,3.0,11,Thursday
59,MRT-B,back,BL13,Chatuchak Park,BL12,Kamphaeng Phet,11:31:00,11:33:00,2.0,11,Thursday
59,MRT-B,back,BL12,Kamphaeng Phet,BL11,Bang Sue,11:33:00,11:35:00,2.0,11,Thursday
59,MRT-B,back,BL11,Bang Sue,BL10,Tao Poon,11:35:00,11:37:00,2.0,11,Thursday
59,MRT-B,back,BL10,Tao Poon,BL09,Bang Pho,11:37:00,11:39:00,2.0,11,Thursday
59,MRT-B,back,BL09,Bang Pho,BL08,Bang O,11:39:00,11:41:00,2.0,11,Thursday
59,MRT-B,back,BL08,Bang O,BL07,Bang Phlat,11:41:00,11:43:00,2.0,11,Thursday
59,MRT-B,back,BL07,Bang Phlat,BL06,Sirindhorn,11:43:00,11:45:00,2.0,11,Thursday
59,MRT-B,back,BL06,Sirindhorn,BL05,Bang Yi Khan,11:45:00,11:47:00,2.0,11,Thursday
59,MRT-B,back,BL05,Bang Yi Khan,BL04,Bang Khun Non,11:47:00,11:50:00,3.0,11,Thursday
59,MRT-B,back,BL04,Bang Khun Non,BL03,Fai Chai,11:50:00,11:52:00,2.0,11,Thursday
59,MRT-B,back,BL03,Fai Chai,BL02,Charan 13,11:52:00,11:54:00,2.0,11,Thursday
59,MRT-B,back,BL02,Charan 13,BL01,Tha Phra,11:54:00,11:56:00,2.0,11,Thursday
60,MRT-B,back,BL38,Lak Song,BL37,Bang Khae,10:44:00,10:46:00,2.0,10,Thursday
60,MRT-B,back,BL37,Bang Khae,BL36,Phasi Charoen,10:46:00,10:48:00,2.0,10,Thursday
60,MRT-B,back,BL36,Phasi Charoen,BL35,Phetkasem 48,10:48:00,10:50:00,2.0,10,Thursday
60,MRT-B,back,BL35,Phetkasem 48,BL34,Bang Wa,10:50:00,10:53:00,3.0,10,Thursday
60,MRT-B,back,BL34,Bang Wa,BL33,Bang Phai,10:53:00,10:55:00,2.0,10,Thursday
60,MRT-B,back,BL33,Bang Phai,BL01,Tha Phra,10:55:00,10:57:00,2.0,10,Thursday
60,MRT-B,back,BL01,Tha Phra,BL32,Itsaraphap,10:57:00,10:59:00,2.0,10,Thursday
60,MRT-B,back,BL32,Itsaraphap,BL31,Sanam Chai,10:59:00,11:02:00,3.0,10,Thursday
60,MRT-B,back,BL31,Sanam Chai,BL30,Sam Yot,11:02:00,11:04:00,2.0,11,Thursday
60,MRT-B,back,BL30,Sam Yot,BL29,Wat Mangkon,11:04:00,11:05:00,1.0,11,Thursday
60,MRT-B,back,BL29,Wat Mangkon,BL28,Hua Lamphong,11:05:00,11:07:00,2.0,11,Thursday
60,MRT-B,back,BL28,Hua Lamphong,BL27,Sam Yan,11:07:00,11:10:00,3.0,11,Thursday
60,MRT-B,back,BL27,Sam Yan,BL26,Si Lom,11:10:00,11:11:00,1.0,11,Thursday
60,MRT-B,back,BL26,Si Lom,BL25,Lumphini,11:11:00,11:12:00,1.0,11,Thursday
60,MRT-B,back,BL25,Lumphini,BL24,Khlong Toei,11:12:00,11:14:00,2.0,11,Thursday
60,MRT-B,back,BL24,Khlong Toei,BL23,Queen Sirikit National Convention Centre,11:14:00,11:16:00,2.0,11,Thursday
60,MRT-B,back,BL23,Queen Sirikit National Convention Centre,BL22,Sukhumvit,11:16:00,11:19:00,3.0,11,Thursday
60,MRT-B,back,BL22,Sukhumvit,BL21,Phetchaburi,11:19:00,11:21:00,2.0,11,Thursday
60,MRT-B,back,BL21,Phetchaburi,BL20,Phra Ram 9,11:21:00,11:22:00,1.0,11,Thursday
60,MRT-B,back,BL20,Phra Ram 9,BL19,Thailand Cultural Centre,11:22:00,11:25:00,3.0,11,Thursday
60,MRT-B,back,BL19,Thailand Cultural Centre,BL18,Huai Khwang,11:25:00,11:27:00,2.0,11,Thursday
60,MRT-B,back,BL18,Huai Khwang,BL17,Sutthisan,11:27:00,11:29:00,2.0,11,Thursday
60,MRT-B,back,BL17,Sutthisan,BL16,Ratchadaphisek,11:29:00,11:31:00,2.0,11,Thursday
60,MRT-B,back,BL16,Ratchadaphisek,BL15,Lat Phrao,11:31:00,11:33:00,2.0,11,Thursday
60,MRT-B,back,BL15,Lat Phrao,BL14,Phahon Yothin,11:33:00,11:35:00,2.0,11,Thursday
60,MRT-B,back,BL14,Phahon Yothin,BL13,Chatuchak Park,11:35:00,11:38:00,3.0,11,Thursday
60,MRT-B,back,BL13,Chatuchak Park,BL12,Kamphaeng Phet,11:38:00,11:40:00,2.0,11,Thursday
60,MRT-B,back,BL12,Kamphaeng Phet,BL11,Bang Sue,11:40:00,11:42:00,2.0,11,Thursday
60,MRT-B,back,BL11,Bang Sue,BL10,Tao Poon,11:42:00,11:44:00,2.0,11,Thursday
60,MRT-B,back,BL10,Tao Poon,BL09,Bang Pho,11:44:00,11:46:00,2.0,11,Thursday
60,MRT-B,back,BL09,Bang Pho,BL08,Bang O,11:46:00,11:48:00,2.0,11,Thursday
60,MRT-B,back,BL08,Bang O,BL07,Bang Phlat,11:48:00,11:50:00,2.0,11,Thursday
60,MRT-B,back,BL07,Bang Phlat,BL06,Sirindhorn,11:50:00,11:52:00,2.0,11,Thursday
60,MRT-B,back,BL06,Sirindhorn,BL05,Bang Yi Khan,11:52:00,11:54:00,2.0,11,Thursday
60,MRT-B,back,BL05,Bang Yi Khan,BL04,Bang Khun Non,11:54:00,11:57:00,3.0,11,Thursday
60,MRT-B,back,BL04,Bang Khun Non,BL03,Fai Chai,11:57:00,11:59:00,2.0,11,Thursday
60,MRT-B,back,BL03,Fai Chai,BL02,Charan 13,11:59:00,12:01:00,2.0,11,Thursday
60,MRT-B,back,BL02,Charan 13,BL01,Tha Phra,12:01:00,12:03:00,2.0,12,Thursday
61,MRT-B,back,BL38,Lak Song,BL37,Bang Khae,10:51:00,10:53:00,2.0,10,Thursday
61,MRT-B,back,BL37,Bang Khae,BL36,Phasi Charoen,10:53:00,10:55:00,2.0,10,Thursday
61,MRT-B,back,BL36,Phasi Charoen,BL35,Phetkasem 48,10:55:00,10:57:00,2.0,10,Thursday
61,MRT-B,back,BL35,Phetkasem 48,BL34,Bang Wa,10:57:00,11:00:00,3.0,10,Thursday
61,MRT-B,back,BL34,Bang Wa,BL33,Bang Phai,11:00:00,11:02:00,2.0,11,Thursday
61,MRT-B,back,BL33,Bang Phai,BL01,Tha Phra,11:02:00,11:04:00,2.0,11,Thursday
61,MRT-B,back,BL01,Tha Phra,BL32,Itsaraphap,11:04:00,11:06:00,2.0,11,Thursday
61,MRT-B,back,BL32,Itsaraphap,BL31,Sanam Chai,11:06:00,11:09:00,3.0,11,Thursday
61,MRT-B,back,BL31,Sanam Chai,BL30,Sam Yot,11:09:00,11:11:00,2.0,11,Thursday
61,MRT-B,back,BL30,Sam Yot,BL29,Wat Mangkon,11:11:00,11:12:00,1.0,11,Thursday
61,MRT-B,back,BL29,Wat Mangkon,BL28,Hua Lamphong,11:12:00,11:14:00,2.0,11,Thursday
61,MRT-B,back,BL28,Hua Lamphong,BL27,Sam Yan,11:14:00,11:17:00,3.0,11,Thursday
61,MRT-B,back,BL27,Sam Yan,BL26,Si Lom,11:17:00,11:18:00,1.0,11,Thursday
61,MRT-B,back,BL26,Si Lom,BL25,Lumphini,11:18:00,11:19:00,1.0,11,Thursday
61,MRT-B,back,BL25,Lumphini,BL24,Khlong Toei,11:19:00,11:21:00,2.0,11,Thursday
61,MRT-B,back,BL24,Khlong Toei,BL23,Queen Sirikit National Convention Centre,11:21:00,11:23:00,2.0,11,Thursday
61,MRT-B,back,BL23,Queen Sirikit National Convention Centre,BL22,Sukhumvit,11:23:00,11:26:00,3.0,11,Thursday
61,MRT-B,back,BL22,Sukhumvit,BL21,Phetchaburi,11:26:00,11:28:00,2.0,11,Thursday
61,MRT-B,back,BL21,Phetchaburi,BL20,Phra Ram 9,11:28:00,11:29:00,1.0,11,Thursday
61,MRT-B,back,BL20,Phra Ram 9,BL19,Thailand Cultural Centre,11:29:00,11:32:00,3.0,11,Thursday
61,MRT-B,back,BL19,Thailand Cultural Centre,BL18,Huai Khwang,11:32:00,11:34:00,2.0,11,Thursday
61,MRT-B,back,BL18,Huai Khwang,BL17,Sutthisan,11:34:00,11:36:00,2.0,11,Thursday
61,MRT-B,back,BL17,Sutthisan,BL16,Ratchadaphisek,11:36:00,11:38:00,2.0,11,Thursday
61,MRT-B,back,BL16,Ratchadaphisek,BL15,Lat Phrao,11:38:00,11:40:00,2.0,11,Thursday
61,MRT-B,back,BL15,Lat Phrao,BL14,Phahon Yothin,11:40:00,11:42:00,2.0,11,Thursday
61,MRT-B,back,BL14,Phahon Yothin,BL13,Chatuchak Park,11:42:00,11:45:00,3.0,11,Thursday
